Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2000,20000304,Queens Park,Cowdenbeath,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000307,Albion Rvs,Montrose,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000307,Brechin,East Stirling,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000307,Forfar,Berwick,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000311,Cowdenbeath,Berwick,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000311,East Stirling,Brechin,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000311,Forfar,East Fife,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000311,Montrose,Albion Rvs,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000311,Queens Park,Dumbarton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000314,Dumbarton,Berwick,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000318,Albion Rvs,Queens Park,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000318,Berwick,Forfar,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000318,Brechin,Montrose,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000318,Dumbarton,East Stirling,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000318,East Fife,Cowdenbeath,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000321,East Fife,Berwick,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000325,Albion Rvs,Forfar,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000325,Cowdenbeath,East Stirling,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000325,Dumbarton,Brechin,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000325,Montrose,East Fife,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000325,Queens Park,Berwick,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000328,Dumbarton,East Fife,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000401,Berwick,Dumbarton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000401,Brechin,Cowdenbeath,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000401,East Fife,Albion Rvs,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000401,East Stirling,Montrose,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000401,Forfar,Queens Park,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000408,Brechin,Berwick,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000408,Cowdenbeath,Dumbarton,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000408,East Stirling,Albion Rvs,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000408,Forfar,Montrose,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000411,Queens Park,East Fife,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000415,Albion Rvs,Cowdenbeath,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000415,Berwick,East Stirling,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000415,Dumbarton,Forfar,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000415,East Fife,Brechin,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000415,Montrose,Queens Park,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000422,Berwick,East Fife,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000422,Brechin,Forfar,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000422,Cowdenbeath,Montrose,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000422,Dumbarton,Albion Rvs,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000422,East Stirling,Queens Park,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000429,Albion Rvs,Berwick,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000429,East Fife,East Stirling,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000429,Forfar,Cowdenbeath,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000429,Montrose,Dumbarton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000429,Queens Park,Brechin,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000506,Berwick,Montrose,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000506,Brechin,Albion Rvs,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000506,Cowdenbeath,Queens Park,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000506,Dumbarton,East Fife,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2000,20000506,East Stirling,Forfar,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2001,20000805,Albion Rvs,East Fife,0,1,A,0,0,D,,,,,,,,,,,,,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,John Gilmore,9,5,1,1,1,0,4,2,17,16,3,5,3,2,0,0,30,20,,,,
SC3,2001,20000805,Brechin,Elgin,2,1,H,1,1,D,,,,,,,,,,,,,,,,2.1,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Craig Thompson,13,5,4,3,2,0,8,1,12,21,1,6,1,4,0,0,10,40,,,,
SC3,2001,20000805,East Stirling,Cowdenbeath,0,2,A,0,1,A,,,,,,,,,,,,,,,,2.6,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Ian Brines,9,14,1,8,0,0,1,5,16,17,2,8,1,1,1,0,35,10,,,,
SC3,2001,20000805,Hamilton,Dumbarton,2,0,H,0,0,D,,,,,,,,,,,,,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,Charlie Richmond,14,12,9,5,0,0,5,6,13,10,2,1,1,3,0,0,10,30,,,,
SC3,2001,20000805,Peterhead,Montrose,2,0,H,1,0,H,,,,,,,,,,,,,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,Calum Murray,16,17,3,6,0,1,9,4,8,7,4,2,0,0,0,0,0,0,,,,
SC3,2001,20000812,Cowdenbeath,Albion Rvs,5,0,H,2,0,H,,,,,,,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Calum Murray,10,15,6,5,0,1,8,2,23,15,6,1,2,1,0,0,20,10,,,,
SC3,2001,20000812,Dumbarton,Brechin,0,2,A,0,0,D,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,Steve Conroy,3,9,1,5,1,0,6,7,4,8,7,5,0,1,0,0,0,10,,,,
SC3,2001,20000812,East Fife,Peterhead,1,1,D,1,0,H,,,,,,,,,,,,,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,Eddie Mack,5,4,4,4,0,1,4,1,6,10,2,1,0,0,0,0,0,0,,,,
SC3,2001,20000812,Elgin,Hamilton,0,2,A,0,1,A,,,,,,,,,,,,,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,Gary Mitchell,,,,,,,,,,,,,1,2,1,0,35,20,,,,
SC3,2001,20000812,Montrose,East Stirling,0,1,A,0,1,A,,,,,,,,,,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,Craig Thompson,16,12,5,5,0,0,9,3,13,11,6,5,1,0,0,0,10,0,,,,
SC3,2001,20000819,Albion Rvs,Elgin,1,1,D,0,1,A,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Ian Brines,20,8,7,1,0,0,11,5,12,19,8,4,2,2,0,1,20,45,,,,
SC3,2001,20000819,Brechin,Cowdenbeath,0,0,D,0,0,D,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,Craig Thompson,13,9,6,4,2,1,4,2,18,12,1,8,2,3,0,0,20,30,,,,
SC3,2001,20000819,East Stirling,East Fife,2,5,A,2,0,H,,,,,,,,,,2.6,3.5,2.2,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Charlie Richmond,6,7,3,4,0,0,2,0,4,6,0,0,2,2,1,0,45,20,,,,
SC3,2001,20000819,Hamilton,Montrose,6,0,H,0,0,D,,,,,,,,,,1.4,4,6.5,,,,1.44,4.33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,Alan Gemmill,13,9,8,2,0,0,4,5,10,6,7,6,0,0,0,0,0,0,,,,
SC3,2001,20000819,Peterhead,Dumbarton,2,0,H,1,0,H,,,,,,,,,,2.1,3.5,2.75,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,Craig Thompson,13,9,8,5,0,0,5,7,15,15,4,2,2,2,0,0,20,20,,,,
SC3,2001,20000826,Albion Rvs,Dumbarton,0,1,A,0,1,A,,,,,,,,,,2.5,3.5,2.25,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,Eddie Mack,13,8,3,4,1,0,5,3,18,14,3,7,2,2,0,0,20,20,,,,
SC3,2001,20000826,Cowdenbeath,Elgin,3,1,H,0,1,A,,,,,,,,,,1.45,4,5.5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,Steve Conroy,13,4,10,3,0,0,13,3,6,3,3,2,0,1,0,0,0,10,,,,
SC3,2001,20000826,East Stirling,Hamilton,0,0,D,0,0,D,,,,,,,,,,4,3.6,1.65,,,,4,3.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,Calum Murray,6,10,2,6,0,1,3,11,8,15,1,8,0,0,0,0,0,0,,,,
SC3,2001,20000826,Montrose,East Fife,0,1,A,0,0,D,,,,,,,,,,3.5,3.5,1.8,,,,4.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,Brian McGarry,18,10,12,5,0,0,8,4,16,16,2,2,2,2,0,0,20,20,,,,
SC3,2001,20000826,Peterhead,Brechin,1,2,A,1,1,D,,,,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,Ian Frickleton,13,9,5,5,0,1,15,2,9,14,2,1,3,2,1,0,55,20,,,,
SC3,2001,20000909,Brechin,Montrose,6,1,H,3,0,H,,,,,,,,,,1.45,4,5.5,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,Ian Brines,14,12,8,4,0,0,4,4,17,14,4,11,0,2,0,0,0,20,,,,
SC3,2001,20000909,Dumbarton,East Stirling,1,2,A,1,2,A,,,,,,,,,,2.1,3.5,2.75,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Martin Doran,12,5,4,2,2,0,7,2,9,10,5,6,1,1,0,0,10,10,,,,
SC3,2001,20000909,East Fife,Cowdenbeath,0,2,A,0,0,D,,,,,,,,,,2.25,3.4,2.62,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,Craig Thompson,1,2,1,2,0,0,1,0,7,12,2,0,4,5,3,0,115,50,,,,
SC3,2001,20000909,Elgin,Peterhead,1,3,A,1,1,D,,,,,,,,,,2.6,3.5,2.2,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,John Underhill,10,14,4,9,0,1,5,9,9,10,5,0,1,0,0,0,10,0,,,,
SC3,2001,20000909,Hamilton,Albion Rvs,0,2,A,0,2,A,,,,,,,,,,1.3,4.3,7,,,,1.36,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,Craig Thompson,7,9,3,5,0,1,3,7,6,8,0,0,4,3,1,0,65,30,,,,
SC3,2001,20000916,Albion Rvs,Brechin,1,3,A,1,1,D,,,,,,,,,,3.2,3.5,1.9,,,,3.4,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Charlie Richmond,9,11,4,6,0,0,3,2,15,7,7,7,1,2,0,0,10,20,,,,
SC3,2001,20000916,Cowdenbeath,Hamilton,2,0,H,2,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,Eddie Mack,12,13,6,2,0,0,2,3,17,9,8,1,3,0,0,0,30,0,,,,
SC3,2001,20000916,East Fife,Elgin,1,1,D,1,0,H,,,,,,,,,,1.55,3.75,4.5,,,,1.5,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,George Clyde,10,2,5,2,0,0,2,1,7,17,2,0,3,2,0,0,30,20,,,,
SC3,2001,20000916,Montrose,Dumbarton,2,2,D,2,1,H,,,,,,,,,,2.6,3.5,2.2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,Mike Ritchie,15,15,8,6,0,1,3,10,11,12,2,9,2,1,0,0,20,10,,,,
SC3,2001,20000916,Peterhead,East Stirling,2,4,A,0,3,A,,,,,,,,,,2,3.6,2.85,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,Steve Conroy,9,8,5,7,0,0,3,7,12,9,3,3,0,2,0,0,0,20,,,,
SC3,2001,20000923,Brechin,East Fife,3,1,H,2,1,H,,,,,,,,,,2.1,3.5,2.75,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,Calum Murray,14,10,9,7,0,0,7,4,17,13,1,7,0,0,0,0,0,0,,,,
SC3,2001,20000923,Dumbarton,Cowdenbeath,2,4,A,1,1,D,,,,,,,,,,3.5,3.5,1.8,,,,4.33,3.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,Craig Thompson,14,10,5,6,1,0,8,4,10,14,8,5,3,3,0,0,30,30,,,,
SC3,2001,20000923,East Stirling,Albion Rvs,1,1,D,0,0,D,,,,,,,,,,1.83,3.6,3.25,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Tom Brown,15,13,7,7,1,0,2,9,21,17,2,8,3,1,0,0,30,10,,,,
SC3,2001,20000923,Elgin,Montrose,1,1,D,1,1,D,,,,,,,,,,2,3.6,2.85,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,John Rowbotham,13,6,5,6,1,0,2,3,7,10,3,2,0,2,0,0,0,20,,,,
SC3,2001,20000923,Hamilton,Peterhead,3,0,H,2,0,H,,,,,,,,,,1.7,3.75,3.5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,Cammy Melville,12,3,6,1,1,0,6,2,8,8,2,3,0,0,0,0,0,0,,,,
SC3,2001,20000930,Albion Rvs,Peterhead,0,0,D,0,0,D,,,,,,,,,,2.75,3.5,2.1,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Calum Murray,10,4,1,1,1,0,4,4,13,20,5,6,2,3,0,0,20,30,,,,
SC3,2001,20000930,Brechin,East Stirling,4,1,H,1,0,H,,,,,,,,,,1.65,3.6,4,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,Alan Freeland,11,7,7,2,0,0,2,9,10,5,7,3,1,1,0,0,10,10,,,,
SC3,2001,20000930,Cowdenbeath,Montrose,2,0,H,0,0,D,,,,,,,,,,1.45,4,5.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,Charlie Richmond,13,3,5,1,2,0,7,5,9,7,4,0,1,2,0,0,10,20,,,,
SC3,2001,20000930,East Fife,Hamilton,1,2,A,0,0,D,,,,,,,,,,2.35,3.5,2.35,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,Steve Conroy,11,14,3,5,0,0,3,5,19,21,5,5,2,3,0,0,20,30,,,,
SC3,2001,20000930,Elgin,Dumbarton,2,0,H,0,0,D,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,Brian McGarry,9,9,4,3,0,0,4,2,12,12,1,3,1,1,0,0,10,10,,,,
SC3,2001,20001007,Dumbarton,East Fife,2,3,A,1,2,A,,,,,,,,,,2.85,3.6,2,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Eddie Mack,7,11,5,4,0,0,2,4,13,15,0,6,2,1,0,0,20,10,,,,
SC3,2001,20001007,East Stirling,Elgin,0,2,A,0,1,A,,,,,,,,,,1.85,3.5,3.4,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,G P Thompson,7,14,3,6,1,1,6,3,12,27,2,7,0,4,0,0,0,40,,,,
SC3,2001,20001007,Hamilton,Brechin,4,1,H,1,1,D,,,,,,,,,,2.1,3.5,2.75,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,Alan Gemmill,14,6,7,1,0,0,2,5,16,14,4,3,2,2,0,0,20,20,,,,
SC3,2001,20001007,Montrose,Albion Rvs,0,2,A,0,1,A,,,,,,,,,,2.35,3.5,2.35,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,John Gilmore,6,14,4,6,0,0,3,11,8,11,5,3,3,1,0,0,30,10,,,,
SC3,2001,20001007,Peterhead,Cowdenbeath,3,0,H,2,0,H,,,,,,,,,,3.2,3.5,1.9,,,,3.4,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,Campell Carson,9,13,5,8,0,0,7,11,12,10,1,4,2,4,1,0,45,40,,,,
SC3,2001,20001014,Cowdenbeath,East Stirling,3,0,H,2,0,H,,,,,,,,,,1.6,4,4,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,Brian Cassidy,10,7,5,3,0,1,10,3,12,7,2,3,1,1,0,0,10,10,,,,
