Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2003,20030518,Oberhausen,Ein Frankfurt,0,2,A,0,2,A,3.2,3.5,1.91,,,,3.8,3.4,1.7,,,,,,,3.6,3.45,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,1.83,,,,3.75,3.2,1.8,,,,,,,,,,,,,,,1.75,1.85,,,,,,,,,,,,,,,
D2,2003,20030518,Reutlingen,Aachen,5,0,H,2,0,H,1.73,3.4,4,,,,1.9,3.3,3.3,,,,,,,1.85,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.5,3.5,,,,,,,,,,,,,,,,,,,,,1.6,2.05,,,,,,,,,,,,,,,
D2,2003,20030518,St Pauli,Duisburg,4,0,H,3,0,H,1.73,3.6,3.75,,,,1.9,3.2,3.4,,,,,,,1.85,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,3.7,,,,,,,,,,,,,,,,,,,,,1.6,2.05,,,,,,,,,,,,,,,
D2,2003,20030518,Union Berlin,Braunschweig,0,1,A,0,1,A,2.63,3.4,2.2,,,,2.5,3.3,2.2,,,,,,,2.65,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.55,2.15,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,
D2,2003,20030525,Aachen,St Pauli,4,1,H,2,0,H,1.615,3.5,4.5,,,,1.7,3.2,4.2,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.85,,,,1.8,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Ahlen,Oberhausen,2,1,H,1,1,D,1.727,2.5,7,,,,,,,,,,,,,1.8,2.45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.4,7.2,,,,1.8,2.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Braunschweig,Mainz,1,4,A,0,2,A,2.375,3.5,2.375,,,,2.5,3.4,2.1,,,,,,,2.35,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.8,2.3,,,,2.8,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Burghausen,FC Koln,2,0,H,1,0,H,2.5,3.25,2.4,,,,2.4,2.9,2.7,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.55,,,,2.5,3,2.5,,,,,,,,,,,,,,,1.6,2.05,,,,,,,,,,,,,,,
D2,2003,20030525,Duisburg,Freiburg,3,2,H,2,0,H,2.875,2.8,2.375,,,,2.9,2.5,2.6,,,,,,,2.9,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.9,2.33,,,,2.625,3,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Ein Frankfurt,Reutlingen,6,3,H,3,1,H,1.333,4.5,6.5,,,,1.3,4.5,7,,,,,,,1.3,4.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.75,7,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Ein Trier,Union Berlin,0,1,A,0,1,A,1.909,3.25,3.4,,,,2,3.1,3.2,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.35,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,1.65,1.95,,,,,,,,,,,,,,,
D2,2003,20030525,Karlsruhe,Greuther Furth,2,1,H,1,0,H,2.5,3.5,2.25,,,,2.2,3.3,2.5,,,,,,,2.25,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2003,20030525,Lubeck,Mannheim,3,1,H,3,0,H,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,5.75,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2004,20030803,Ahlen,Osnabruck,0,1,A,0,1,A,1.8,3.25,3.75,,,,1.7,3.2,4.2,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.8,,,,1.75,3.3,4,,,,,,,,,,,,,,,1.6,2.05,1.75,1.95,-0.5,,,,,,,,,,,,
D2,2004,20030803,Bielefeld,Oberhausen,1,3,A,0,1,A,1.571,3.5,5,,,,1.7,3.2,4.2,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5,,,,1.57,3.5,5,,,,,,,,,,,,,,,1.6,2.05,1.9,1.8,-1,,,,,,,,,,,,
D2,2004,20030803,Burghausen,Aachen,1,1,D,1,1,D,2.1,3.2,3,,,,2.2,3,2.9,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3,,,,2.15,3.1,3,,,,,,,,,,,,,,,1.65,1.95,1.8,1.9,-0.25,,,,,,,,,,,,
D2,2004,20030803,Cottbus,Ein Trier,2,3,A,2,1,H,1.667,3.25,4.5,,,,1.65,3.3,4.4,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.15,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,1.6,2.05,1.9,1.8,-0.75,,,,,,,,,,,,
D2,2004,20030803,Duisburg,Lubeck,2,1,H,0,0,D,1.833,3.2,3.75,,,,1.65,3.3,4.4,,,,,,,1.65,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4,,,,1.7,3.5,4,,,,,,,,,,,,,,,1.65,1.95,1.9,1.8,-0.75,,,,,,,,,,,,
D2,2004,20030803,Erzgebirge Aue,Regensburg,0,1,A,0,1,A,1.909,3.25,3.4,,,,1.9,3.1,3.5,,,,,,,2,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.15,3.3,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,1.7,1.9,1.9,1.8,-0.5,,,,,,,,,,,,
D2,2004,20030803,Greuther Furth,Unterhaching,2,4,A,1,2,A,1.727,3.2,4.333,,,,1.8,3.1,3.8,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,3.9,,,,1.75,3.3,4,,,,,,,,,,,,,,,1.6,2.05,1.9,1.8,-0.75,,,,,,,,,,,,
D2,2004,20030803,Mainz,Union Berlin,2,1,H,1,1,D,1.667,3.25,4.5,,,,1.6,3.4,4.6,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.25,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,1.6,2.05,2.1,1.65,-1,,,,,,,,,,,,
D2,2004,20030804,Karlsruhe,Nurnberg,2,3,A,0,0,D,2.625,3.1,2.375,,,,2.7,3,2.3,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.35,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,1.7,1.9,1.75,1.95,0.25,,,,,,,,,,,,
D2,2004,20030808,Ein Trier,Erzgebirge Aue,2,1,H,2,0,H,1.727,3.2,4.333,,,,1.65,3.3,4.4,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.35,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,1.6,2.05,2.05,1.7,-1,,,,,,,,,,,,
D2,2004,20030808,Lubeck,Bielefeld,0,0,D,0,0,D,2.375,3.25,2.5,,,,2.2,3,2.9,,,,,,,2.15,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,1.65,1.95,1.75,1.97,0,,,,,,,,,,,,
D2,2004,20030808,Regensburg,Greuther Furth,0,0,D,0,0,D,2.375,3.25,2.5,,,,2.5,3,2.5,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.55,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,1.65,1.95,1.75,1.97,0,,,,,,,,,,,,
D2,2004,20030810,Nurnberg,Burghausen,2,0,H,1,0,H,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.4,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,1.6,2.05,,,,,,,,,,,,,,,
D2,2004,20030810,Oberhausen,Ahlen,1,3,A,1,0,H,1.909,3.25,3.4,,,,2,3.1,3.2,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.3,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,1.6,2.05,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20030810,Osnabruck,Karlsruhe,1,2,A,0,1,A,1.909,3.25,3.4,,,,2,3.1,3.2,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.3,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,1.6,2.05,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20030810,Union Berlin,Cottbus,0,1,A,0,1,A,2.3,3.2,2.625,,,,2.2,3,2.9,,,,,,,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,1.6,2.05,1.97,1.75,-0.25,,,,,,,,,,,,
D2,2004,20030810,Unterhaching,Duisburg,1,0,H,0,0,D,2.1,3.2,3,,,,2.1,3,3.1,,,,,,,2,3.25,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,1.6,2.05,1.8,1.9,-0.25,,,,,,,,,,,,
D2,2004,20030811,Aachen,Mainz,2,2,D,1,1,D,2.3,3.2,2.625,,,,2.3,3,2.7,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.65,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,1.6,2.05,1.97,1.75,-0.25,,,,,,,,,,,,
D2,2004,20030815,Erzgebirge Aue,Union Berlin,2,1,H,2,1,H,2.3,3.2,2.625,,,,2.3,3,2.7,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,1.71,2,1.95,1.8,-0.25,,,,,,,,,,,,
D2,2004,20030815,Karlsruhe,Oberhausen,1,2,A,0,2,A,1.909,3.25,3.4,,,,1.8,3.1,3.8,,,,,,,1.9,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.65,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,1.71,2,1.85,1.9,-0.5,,,,,,,,,,,,
D2,2004,20030815,Lubeck,Unterhaching,0,2,A,0,0,D,2.2,3.25,2.75,,,,2.1,3,3.1,,,,,,,2.3,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.95,,,,2.15,3.1,3,,,,,,,,,,,,,,,1.65,2.05,1.85,1.9,-0.25,,,,,,,,,,,,
D2,2004,20030817,Bielefeld,Ahlen,3,0,H,2,0,H,1.8,3.3,3.75,,,,1.8,3.1,3.8,,,,,,,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.9,,,,1.75,3.5,3.75,,,,,,,,,,,,,,,1.65,2.05,1.8,1.95,-0.5,,,,,,,,,,,,
D2,2004,20030817,Burghausen,Osnabruck,4,1,H,2,0,H,1.909,3.25,3.4,,,,1.9,3.1,3.5,,,,,,,1.8,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.4,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,1.71,2,1.9,1.85,-0.5,,,,,,,,,,,,
D2,2004,20030817,Cottbus,Aachen,3,1,H,1,0,H,1.727,3.4,4,,,,1.8,3.1,3.8,,,,,,,1.7,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,1.65,2.05,1.8,1.95,-0.5,,,,,,,,,,,,
D2,2004,20030817,Duisburg,Regensburg,2,2,D,1,1,D,1.8,3.3,3.75,,,,1.6,3.4,4.6,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.5,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,1.65,2.05,2.15,1.65,-1,,,,,,,,,,,,
D2,2004,20030817,Greuther Furth,Ein Trier,4,2,H,2,1,H,1.833,3.2,3.75,,,,2.1,3,3.1,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.6,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,1.6,2.15,1.85,1.9,-0.5,,,,,,,,,,,,
D2,2004,20030818,Mainz,Nurnberg,2,1,H,1,0,H,2.3,3,2.8,,,,2.2,3,2.9,,,,,,,2.2,3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.7,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,1.6,2.15,1.8,1.95,0,,,,,,,,,,,,
D2,2004,20030822,Ahlen,Karlsruhe,1,2,A,1,1,D,1.909,3.25,3.4,,,,1.9,3.1,3.5,,,,,,,1.9,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.4,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,1.65,2.05,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20030822,Ein Trier,Duisburg,1,1,D,1,1,D,2,3.2,3.2,,,,2.1,3,3.1,,,,,,,2.15,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.95,,,,2,3.2,3.2,,,,,,,,,,,,,,,1.6,2.15,1.9,1.85,-0.25,,,,,,,,,,,,
D2,2004,20030822,Regensburg,Lubeck,0,4,A,0,2,A,1.909,3.25,3.4,,,,1.85,3.1,3.6,,,,,,,2.05,3.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.35,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,1.71,2,1.9,1.85,-0.5,,,,,,,,,,,,
D2,2004,20030824,Aachen,Erzgebirge Aue,1,0,H,1,0,H,1.667,3.3,4.5,,,,1.7,3.2,4.2,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.35,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,1.65,2.05,2.05,1.7,-1,,,,,,,,,,,,
D2,2004,20030824,Oberhausen,Burghausen,1,2,A,0,0,D,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.3,,,,2,3.2,3.2,,,,,,,,,,,,,,,1.65,2.05,,,,,,,,,,,,,,,
D2,2004,20030824,Osnabruck,Mainz,2,2,D,2,1,H,2.75,3.2,2.25,,,,3.1,3,2.1,,,,,,,2.8,3.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.15,2.25,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,1.65,2.05,1.95,1.8,0.25,,,,,,,,,,,,
D2,2004,20030824,Union Berlin,Greuther Furth,3,0,H,1,0,H,2.3,3.2,2.625,,,,2.5,3,2.5,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.65,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,1.65,2.05,2,1.75,-0.25,,,,,,,,,,,,
D2,2004,20030824,Unterhaching,Bielefeld,1,0,H,1,0,H,2.2,3.25,2.75,,,,2.1,3,3.1,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.05,,,,2.15,3.1,3,,,,,,,,,,,,,,,1.71,2,1.85,1.9,-0.25,,,,,,,,,,,,
D2,2004,20030825,Nurnberg,Cottbus,2,2,D,1,2,A,1.727,3.4,4,,,,1.8,3.1,3.8,,,,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.8,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,1.65,2.05,2,1.75,-0.75,,,,,,,,,,,,
D2,2004,20030912,Burghausen,Ahlen,0,1,A,0,0,D,1.72,3.2,4.33,,,,1.8,3.1,3.8,,,,,,,1.75,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.3,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,1.6,2.15,,,,,,,,,,,,,,,
D2,2004,20030912,Duisburg,Union Berlin,1,0,H,1,0,H,1.8,3.25,3.75,,,,1.75,3.2,4,,,,,,,1.75,3.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,1.75,1.95,,,,,,,,,,,,,,,
D2,2004,20030912,Mainz,Oberhausen,2,0,H,1,0,H,1.57,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.7,,,,1.6,3.6,4.5,,,,,,,,,,,,,,,1.65,2.05,,,,,,,,,,,,,,,
D2,2004,20030914,Cottbus,Osnabruck,3,0,H,2,0,H,1.53,3.4,5.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.53,3.6,5,,,,,,,,,,,,,,,1.6,2.15,1.8,2,-0.75,,,,,,,,,,,,
D2,2004,20030914,Erzgebirge Aue,Nurnberg,3,3,D,1,2,A,2.75,3.25,2.2,,,,3.1,3,2.1,,,,,,,2.9,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.05,,,,3.1,3.2,2.05,,,,,,,,,,,,,,,1.71,2,,,,,,,,,,,,,,,
D2,2004,20030914,Greuther Furth,Aachen,7,1,H,4,1,H,1.9,3.25,3.4,,,,1.8,3.1,3.8,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,1.6,2.15,1.7,2.1,-0.5,,,,,,,,,,,,
D2,2004,20030914,Lubeck,Ein Trier,2,2,D,0,1,A,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.95,,,,2,3.2,3.2,,,,,,,,,,,,,,,1.6,2.15,1.75,2.05,-0.25,,,,,,,,,,,,
D2,2004,20030914,Unterhaching,Regensburg,2,2,D,1,2,A,1.61,3.5,4.5,,,,1.6,3.4,4.6,,,,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.9,,,,1.6,3.6,4.5,,,,,,,,,,,,,,,1.71,2,1.9,1.9,-0.75,,,,,,,,,,,,
D2,2004,20030915,Bielefeld,Karlsruhe,3,1,H,2,0,H,1.8,3.25,3.75,,,,1.8,3.1,3.8,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4,,,,1.8,3.1,4,,,,,,,,,,,,,,,1.65,2.05,1.78,2.02,-0.5,,,,,,,,,,,,
D2,2004,20030919,Aachen,Duisburg,2,1,H,2,0,H,2.62,3.1,2.37,,,,2.3,3,2.7,,,,,,,2.65,3.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.35,,,,2.25,3.2,2.7,,,,,,,,,,,,,,,1.71,2,1.95,1.75,-0.25,,,,,,,,,,,,
D2,2004,20030919,Regensburg,Bielefeld,1,2,A,1,2,A,2.3,3.2,2.62,,,,2.3,3,2.7,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,1.71,2,2.05,1.7,-0.25,,,,,,,,,,,,
D2,2004,20030919,Union Berlin,Lubeck,1,2,A,0,0,D,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.3,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,1.71,2,2.1,1.65,-0.75,,,,,,,,,,,,
D2,2004,20030921,Ahlen,Mainz,1,3,A,0,1,A,2.2,3.25,2.75,,,,2.7,3,2.3,,,,,,,2.2,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.8,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,1.65,2.05,1.75,1.95,0.25,,,,,,,,,,,,
D2,2004,20030921,Ein Trier,Unterhaching,2,1,H,1,0,H,2.25,3.2,2.75,,,,2.2,3,2.9,,,,,,,2.25,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.75,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,1.71,2,1.95,1.75,-0.25,,,,,,,,,,,,
D2,2004,20030921,Karlsruhe,Burghausen,0,0,D,0,0,D,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.25,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,1.65,2.05,1.75,1.95,-0.25,,,,,,,,,,,,
D2,2004,20030921,Oberhausen,Cottbus,0,0,D,0,0,D,2.4,3.25,2.5,,,,2.5,3,2.5,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,1.65,2.05,1.85,1.85,0,,,,,,,,,,,,
D2,2004,20030921,Osnabruck,Erzgebirge Aue,0,1,A,0,0,D,2,3.2,3.2,,,,1.9,3.1,3.5,,,,,,,1.85,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.15,3.55,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,1.71,2,2.2,1.6,-0.75,,,,,,,,,,,,
D2,2004,20030922,Nurnberg,Greuther Furth,1,1,D,1,0,H,1.8,3.25,3.75,,,,2,3.1,3.2,,,,,,,1.95,2.9,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.5,,,,1.8,3.1,4,,,,,,,,,,,,,,,1.65,2.05,2,1.7,-0.75,,,,,,,,,,,,
D2,2004,20030926,Cottbus,Ahlen,3,2,H,2,0,H,1.57,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,4.9,,,,1.57,3.6,4.5,,,,,,,,,,,,,,,1.55,2.15,1.75,2,-0.75,,,,,,,,,,,,
D2,2004,20030926,Lubeck,Aachen,3,5,A,1,3,A,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,1.6,2.15,1.83,1.83,-0.5,,,,,,,,,,,,
D2,2004,20030926,Unterhaching,Union Berlin,1,1,D,1,0,H,1.57,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.1,,,,1.57,3.6,4.5,,,,,,,,,,,,,,,1.6,2.15,1.75,2,-0.75,,,,,,,,,,,,
D2,2004,20030928,Bielefeld,Burghausen,3,1,H,1,1,D,1.66,3.3,4.5,,,,1.7,3.2,4.2,,,,,,,1.65,3.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.45,,,,1.66,3.5,4,,,,,,,,,,,,,,,1.55,2.25,1.9,1.8,-0.75,,,,,,,,,,,,
D2,2004,20030928,Duisburg,Nurnberg,2,1,H,1,0,H,2.37,3.1,2.62,,,,2.4,3,2.6,,,,,,,2.25,3.05,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.55,,,,2.4,3,2.6,,,,,,,,,,,,,,,1.65,2.05,1.75,2,0,,,,,,,,,,,,
D2,2004,20030928,Erzgebirge Aue,Oberhausen,1,1,D,1,1,D,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,2.2,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.25,,,,2.05,3.1,3.1,,,,,,,,,,,,,,,1.65,2.05,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20030928,Greuther Furth,Osnabruck,1,1,D,0,0,D,1.57,3.5,5,,,,1.5,3.7,5,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,4.9,,,,1.53,3.6,5,,,,,,,,,,,,,,,1.55,2.25,1.75,2,-0.75,,,,,,,,,,,,
D2,2004,20030928,Regensburg,Ein Trier,2,1,H,1,1,D,2.3,3.2,2.62,,,,2.4,3,2.6,,,,,,,2.35,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.55,,,,2.4,3,2.6,,,,,,,,,,,,,,,1.65,2.05,1.7,2,0,,,,,,,,,,,,
D2,2004,20030929,Mainz,Karlsruhe,1,1,D,0,0,D,1.53,3.6,5,,,,1.5,3.7,5,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.15,,,,1.53,3.4,5,,,,,,,,,,,,,,,1.6,2.15,1.83,1.83,-1,,,,,,,,,,,,
D2,2004,20031003,Ein Trier,Bielefeld,2,3,A,1,2,A,2.25,3.25,2.7,,,,2.3,3,2.7,,,,,,,2.3,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,1.71,2,1.95,1.75,-0.25,,,,,,,,,,,,
