Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2001,20010217,Beauvais,Nimes,1,0,H,0,0,D,,,,,,,2.2,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.65,3.3,,,,,,,,,,,,,,,,
F2,2001,20010217,Creteil,Niort,1,1,D,1,1,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.6,2.8,,,,,,,,,,,,,,,,
F2,2001,20010217,Gueugnon,Martigues,0,1,A,0,1,A,,,,,,,1.6,2.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.1,5.4,,,,,,,,,,,,,,,,
F2,2001,20010217,Laval,Ajaccio,0,0,D,0,0,D,,,,,,,1.55,2.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.15,5.5,,,,,,,,,,,,,,,,
F2,2001,20010217,Lorient,Le Mans,3,1,H,0,1,A,,,,,,,1.6,2.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3,5.5,,,,,,,,,,,,,,,,
F2,2001,20010217,Montpellier,Cannes,2,0,H,0,0,D,,,,,,,1.4,3.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.65,7.5,,,,,,,,,,,,,,,,
F2,2001,20010217,Nancy,Chateauroux,0,0,D,0,0,D,,,,,,,1.7,2.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3,4.8,,,,,,,,,,,,,,,,
F2,2001,20010217,Wasquehal,Angers,3,1,H,1,1,D,,,,,,,1.55,2.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.15,5.4,,,,,,,,,,,,,,,,
F2,2001,20010302,Sochaux,Lorient,0,1,A,0,1,A,,,,,,,1.65,2.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.1,5,,,,,,,,,,,,,,,,
F2,2001,20010303,Ajaccio,Creteil,0,0,D,0,0,D,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.9,4.4,,,,,,,,,,,,,,,,
F2,2001,20010303,Angers,Nancy,1,2,A,1,1,D,,,,,,,2.7,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.35,,,,,,,,,,,,,,,,
F2,2001,20010303,Caen,Nimes,2,2,D,1,2,A,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.2,,,,,,,,,,,,,,,,
F2,2001,20010303,Cannes,Gueugnon,0,1,A,0,1,A,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.2,,,,,,,,,,,,,,,,
F2,2001,20010303,Chateauroux,Beauvais,3,0,H,2,0,H,,,,,,,2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,3.8,,,,,,,,,,,,,,,,
F2,2001,20010303,Le Mans,Wasquehal,0,0,D,0,0,D,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.85,3.8,,,,,,,,,,,,,,,,
F2,2001,20010303,Martigues,Laval,1,3,A,1,1,D,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.7,2.7,,,,,,,,,,,,,,,,
F2,2001,20010303,Montpellier,Le Havre,1,0,H,0,0,D,,,,,,,1.6,2.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.1,5.5,,,,,,,,,,,,,,,,
F2,2001,20010303,Niort,Nice,2,2,D,1,0,H,,,,,,,1.45,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.4,,,,,,,,,,,,,,,,
F2,2001,20010309,Beauvais,Nancy,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2001,20010316,Lorient,Montpellier,2,1,H,2,1,H,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.75,3.05,,,,,,,,,,,,,,,,
F2,2001,20010316,Nancy,Ajaccio,2,0,H,1,0,H,,,,,,,1.6,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.2,6.2,,,,,,,,,,,,,,,,
F2,2001,20010316,Wasquehal,Sochaux,1,1,D,0,0,D,,,,,,,2.6,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.65,2.4,,,,,,,,,,,,,,,,
F2,2001,20010317,Beauvais,Caen,0,1,A,0,0,D,,,,,,,2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.7,3.68,,,,,,,,,,,,,,,,
F2,2001,20010317,Creteil,Martigues,0,0,D,0,0,D,,,,,,,2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.7,3.72,,,,,,,,,,,,,,,,
F2,2001,20010317,Gueugnon,Angers,2,0,H,1,0,H,,,,,,,1.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.25,6.5,,,,,,,,,,,,,,,,
F2,2001,20010317,Laval,Cannes,2,1,H,0,1,A,,,,,,,1.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.3,6.6,,,,,,,,,,,,,,,,
F2,2001,20010317,Le Havre,Le Mans,3,0,H,0,0,D,,,,,,,1.7,2.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.8,4.3,,,,,,,,,,,,,,,,
F2,2001,20010317,Nice,Chateauroux,1,4,A,0,3,A,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.7,2.95,,,,,,,,,,,,,,,,
F2,2001,20010317,Nimes,Niort,2,1,H,0,0,D,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.7,3.05,,,,,,,,,,,,,,,,
F2,2001,20010321,Sochaux,Nancy,1,1,D,0,0,D,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,
F2,2001,20010323,Ajaccio,Caen,1,0,H,0,0,D,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,4.1,,,,,,,,,,,,,,,,
F2,2001,20010323,Angers,Laval,1,0,H,1,0,H,,,,,,,2.9,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.8,2.1,,,,,,,,,,,,,,,,
F2,2001,20010323,Cannes,Wasquehal,0,0,D,0,0,D,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.45,,,,,,,,,,,,,,,,
F2,2001,20010323,Chateauroux,Nimes,1,1,D,0,1,A,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.8,4.25,,,,,,,,,,,,,,,,
F2,2001,20010323,Le Mans,Creteil,2,1,H,2,1,H,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.65,4.1,,,,,,,,,,,,,,,,
F2,2001,20010323,Martigues,Nice,0,1,A,0,0,D,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.75,3.85,,,,,,,,,,,,,,,,
F2,2001,20010323,Montpellier,Gueugnon,5,0,H,1,0,H,,,,,,,1.5,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.1,6,,,,,,,,,,,,,,,,
F2,2001,20010323,Niort,Beauvais,1,1,D,1,0,H,,,,,,,1.65,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,
F2,2001,20010327,Creteil,Angers,1,1,D,1,0,H,,,,,,,1.65,2.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3,5.45,,,,,,,,,,,,,,,,
F2,2001,20010327,Gueugnon,Sochaux,1,1,D,1,1,D,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.65,2.45,,,,,,,,,,,,,,,,
F2,2001,20010327,Laval,Chateauroux,0,2,A,0,2,A,,,,,,,1.7,2.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,4.05,,,,,,,,,,,,,,,,
F2,2001,20010327,Lorient,Cannes,4,0,H,3,0,H,,,,,,,1.4,3.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.6,7.5,,,,,,,,,,,,,,,,
F2,2001,20010327,Nancy,Montpellier,0,3,A,0,2,A,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.25,,,,,,,,,,,,,,,,
F2,2001,20010327,Nice,Le Mans,1,1,D,0,0,D,,,,,,,2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.7,3.9,,,,,,,,,,,,,,,,
F2,2001,20010327,Nimes,Ajaccio,1,0,H,0,0,D,,,,,,,1.8,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.85,4.65,,,,,,,,,,,,,,,,
F2,2001,20010327,Wasquehal,Le Havre,0,1,A,0,0,D,,,,,,,2.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.45,,,,,,,,,,,,,,,,
F2,2001,20010328,Caen,Niort,1,2,A,1,1,D,,,,,,,2.4,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,2.85,,,,,,,,,,,,,,,,
F2,2001,20010403,Chateauroux,Le Havre,3,1,H,3,1,H,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.85,3.85,,,,,,,,,,,,,,,,
F2,2001,20010407,Ajaccio,Beauvais,2,0,H,1,0,H,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.7,3.9,,,,,,,,,,,,,,,,
F2,2001,20010407,Angers,Nice,0,0,D,0,0,D,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,3.1,,,,,,,,,,,,,,,,
F2,2001,20010407,Cannes,Creteil,4,2,H,1,2,A,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.65,3.5,,,,,,,,,,,,,,,,
F2,2001,20010407,Chateauroux,Caen,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3,5.25,,,,,,,,,,,,,,,,
F2,2001,20010407,Le Havre,Nancy,1,0,H,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.65,3.1,,,,,,,,,,,,,,,,
F2,2001,20010407,Le Mans,Niort,2,1,H,1,0,H,,,,,,,2.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.6,3,,,,,,,,,,,,,,,,
F2,2001,20010407,Lorient,Gueugnon,1,4,A,0,1,A,,,,,,,1.6,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.15,6.5,,,,,,,,,,,,,,,,
F2,2001,20010407,Martigues,Nimes,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.6,2.97,,,,,,,,,,,,,,,,
F2,2001,20010407,Montpellier,Wasquehal,2,1,H,0,0,D,,,,,,,1.35,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.7,7.75,,,,,,,,,,,,,,,,
F2,2001,20010408,Sochaux,Laval,2,0,H,1,0,H,,,,,,,1.5,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.15,6,,,,,,,,,,,,,,,,
F2,2001,20010413,Nancy,Lorient,0,1,A,0,1,A,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.7,3.1,,,,,,,,,,,,,,,,
F2,2001,20010414,Beauvais,Martigues,3,1,H,1,1,D,,,,,,,2.1,2.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.65,3.65,,,,,,,,,,,,,,,,
F2,2001,20010414,Creteil,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.6,2.47,,,,,,,,,,,,,,,,
F2,2001,20010414,Gueugnon,Le Havre,1,2,A,1,1,D,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,3.35,,,,,,,,,,,,,,,,
F2,2001,20010414,Laval,Montpellier,0,0,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.85,,,,,,,,,,,,,,,,
F2,2001,20010414,Nice,Cannes,2,0,H,0,0,D,,,,,,,1.8,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.9,5,,,,,,,,,,,,,,,,
F2,2001,20010414,Nimes,Le Mans,3,1,H,1,0,H,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,4.7,,,,,,,,,,,,,,,,
F2,2001,20010414,Niort,Ajaccio,4,3,H,2,2,D,,,,,,,1.65,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3,5.35,,,,,,,,,,,,,,,,
F2,2001,20010414,Wasquehal,Chateauroux,3,1,H,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.8,,,,,,,,,,,,,,,,
F2,2001,20010420,Beauvais,Angers,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3,5.9,,,,,,,,,,,,,,,,
F2,2001,20010420,Caen,Martigues,1,2,A,0,1,A,,,,,,,2.1,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.7,3.85,,,,,,,,,,,,,,,,
F2,2001,20010420,Chateauroux,Gueugnon,1,1,D,1,0,H,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.55,,,,,,,,,,,,,,,,
F2,2001,20010420,Le Havre,Lorient,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.75,,,,,,,,,,,,,,,,
F2,2001,20010427,Montpellier,Creteil,1,1,D,0,1,A,,,,,,,1.5,3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.5,,,,,,,,,,,,,,,,
F2,2001,20010428,Angers,Nimes,3,0,H,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.72,2.6,,,,,,,,,,,,,,,,
F2,2001,20010428,Cannes,Beauvais,0,1,A,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.95,,,,,,,,,,,,,,,,
F2,2001,20010428,Chateauroux,Ajaccio,2,2,D,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3,4.45,,,,,,,,,,,,,,,,
F2,2001,20010428,Gueugnon,Nancy,1,1,D,1,1,D,,,,,,,2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.75,3.02,,,,,,,,,,,,,,,,
F2,2001,20010428,Le Havre,Laval,3,1,H,2,1,H,,,,,,,1.85,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,3.6,,,,,,,,,,,,,,,,
F2,2001,20010428,Le Mans,Caen,1,1,D,0,0,D,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,3.6,,,,,,,,,,,,,,,,
F2,2001,20010428,Lorient,Wasquehal,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.3,5.55,,,,,,,,,,,,,,,,
F2,2001,20010428,Martigues,Niort,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.85,3.2,,,,,,,,,,,,,,,,
F2,2001,20010428,Sochaux,Nice,5,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.55,6.35,,,,,,,,,,,,,,,,
F2,2001,20010511,Ajaccio,Martigues,1,0,H,0,0,D,,,,,,,1.75,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.8,4,,,,,,,,,,,,,,,,
F2,2001,20010511,Beauvais,Sochaux,1,2,A,0,1,A,,,,,,,2.6,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,2.58,,,,,,,,,,,,,,,,
F2,2001,20010511,Caen,Angers,4,0,H,1,0,H,,,,,,,1.4,3.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6.75,,,,,,,,,,,,,,,,
F2,2001,20010511,Creteil,Le Havre,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.2,4.25,,,,,,,,,,,,,,,,
F2,2001,20010511,Laval,Lorient,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.7,2.7,,,,,,,,,,,,,,,,
F2,2001,20010511,Nancy,Le Mans,0,0,D,0,0,D,,,,,,,1.9,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.95,3.6,,,,,,,,,,,,,,,,
F2,2001,20010511,Nice,Montpellier,2,1,H,2,1,H,,,,,,,2.6,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.7,3,,,,,,,,,,,,,,,,
F2,2001,20010511,Nimes,Cannes,4,3,H,2,1,H,,,,,,,1.35,3.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,6.2,,,,,,,,,,,,,,,,
F2,2001,20010511,Niort,Chateauroux,2,0,H,1,0,H,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,3.6,,,,,,,,,,,,,,,,
F2,2001,20010511,Wasquehal,Gueugnon,2,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,4.65,,,,,,,,,,,,,,,,
F2,2001,20010518,Angers,Niort,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.35,,,,,,,,,,,,,,,,
F2,2001,20010518,Cannes,Caen,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.7,3,,,,,,,,,,,,,,,,
F2,2001,20010518,Gueugnon,Laval,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,3.6,,,,,,,,,,,,,,,,
F2,2001,20010518,Le Havre,Nice,1,0,H,1,0,H,,,,,,,1.7,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.05,4.7,,,,,,,,,,,,,,,,
F2,2001,20010518,Le Mans,Ajaccio,1,1,D,0,0,D,,,,,,,1.85,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.85,3.8,,,,,,,,,,,,,,,,
F2,2001,20010518,Lorient,Creteil,3,1,H,2,0,H,,,,,,,1.25,4.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,7,,,,,,,,,,,,,,,,
F2,2001,20010518,Martigues,Chateauroux,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,2.85,,,,,,,,,,,,,,,,
F2,2001,20010518,Montpellier,Beauvais,0,1,A,0,0,D,,,,,,,1.45,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.4,,,,,,,,,,,,,,,,
F2,2001,20010518,Nancy,Wasquehal,0,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.85,4.8,,,,,,,,,,,,,,,,
F2,2001,20010518,Sochaux,Nimes,4,1,H,4,0,H,,,,,,,1.3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.5,7,,,,,,,,,,,,,,,,
F2,2002,20010728,Ajaccio,Nancy,4,2,H,1,1,D,,,,,,,2.1,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.8,3.05,,,,,,,,,,,,,,,,
F2,2002,20010728,Amiens,Beauvais,0,1,A,0,0,D,,,,,,,2.1,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.8,3.4,,,,,,,,,,,,,,,,
F2,2002,20010728,Grenoble,Caen,4,3,H,1,2,A,,,,,,,2,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.85,3.3,,,,,,,,,,,,,,,,
F2,2002,20010728,Gueugnon,Nimes,4,3,H,3,1,H,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.9,3.6,,,,,,,,,,,,,,,,
F2,2002,20010728,Le Mans,Creteil,0,1,A,0,1,A,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.9,3.9,,,,,,,,,,,,,,,,
F2,2002,20010728,Nice,Laval,2,1,H,1,1,D,,,,,,,2.2,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.2,,,,,,,,,,,,,,,,
F2,2002,20010728,St Etienne,Istres,1,2,A,0,1,A,,,,,,,1.45,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.65,6.7,,,,,,,,,,,,,,,,
F2,2002,20010728,Wasquehal,Chateauroux,0,2,A,0,1,A,,,,,,,2.2,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.85,3.05,,,,,,,,,,,,,,,,
F2,2002,20010729,Le Havre,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.85,2.75,,,,,,,,,,,,,,,,
F2,2002,20010729,Martigues,Niort,1,1,D,1,1,D,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.65,,,,,,,,,,,,,,,,
F2,2002,20010804,Beauvais,Gueugnon,0,1,A,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Caen,Wasquehal,1,0,H,0,0,D,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Chateauroux,Ajaccio,0,2,A,0,1,A,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Grenoble,Le Mans,1,1,D,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Laval,Istres,2,0,H,0,0,D,,,,,,,1.75,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Nancy,Amiens,1,1,D,1,1,D,,,,,,,1.6,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Nimes,Martigues,0,0,D,0,0,D,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Niort,Le Havre,2,2,D,0,2,A,,,,,,,1.8,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010804,Strasbourg,Nice,3,0,H,2,0,H,,,,,,,1.45,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010805,Creteil,St Etienne,1,1,D,1,0,H,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010810,Le Havre,Nancy,0,0,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
